car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
PM1,473A PASIR RIS DR 6,103.9566041,1.374282186,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PM10,BLK 204A PASIR RIS STREET 21,103.9624736,1.366745755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N
PM11,BLK 269A PASIR RIS STREET 21,103.9634567,1.364792609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM12,BLK 272A PASIR RIS STREET 21,103.9650286,1.364904826,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
PM13,BLK 199A PASIR RIS STREET 12,103.9595974,1.366472888,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM14,BLK 180A PASIR RIS STREET 11,103.9601051,1.364707766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM15,BLK 158A PASIR RIS STREET 13,103.9616768,1.364159467,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM16,BLK 149A PASIR RIS STREET 13,103.9627203,1.362358066,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM17,BLK 142A PASIR RIS STREET 11,103.9597003,1.362792186,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM18,BLK 135A PASIR RIS STREET 11,103.9568795,1.364755883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM19,BLK 108A PASIR RIS STREET 12,103.9570224,1.367956111,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N
PM2,BLK 220A PASIR RIS STREET 21,103.9610125,1.370072399,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM20,BLK 526 PASIR RIS STREET 51,103.9474557,1.368040967,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PM21,BLK 530 PASIR RIS DR 1,103.9494151,1.371196316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N
PM22,BLK 555A PASIR RIS STREET 51,103.9522134,1.368561765,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM23,BLK 564A PASIR RIS STREET 51,103.9495034,1.368681089,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM24,BLK 561A PASIR RIS STREET 51,103.951315,1.367184513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM25,BLK 500A PASIR RIS STREET 52,103.9456086,1.376389465,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,1.9,N
PM26,BLK 521A PASIR RIS STREET 52,103.9439924,1.373866906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
PM27,BLK 578A PASIR RIS STREET 53,103.9465956,1.373959522,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM28,BLK 586A PASIR RIS STREET 53,103.9477657,1.374699443,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM29,BLK 601A ELIAS ROAD,103.9433734,1.377332974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM3,BLK 225A PASIR RIS STREET 21,103.9609327,1.371799683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N
PM30,BLK 614A ELIAS ROAD,103.9421769,1.375744717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N
PM32,BLK 631A PASIR RIS DRIVE 3,103.9400984,1.379306107,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM33,BLK 635A PASIR RIS DRIVE 1,103.9398764,1.377080257,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM34,BLK 649A PASIR RIS DRIVE 10,103.9387116,1.377999938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM35,BLK 700A PASIR RIS DRIVE 10,103.9386411,1.380768845,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM36,BLK 710A PASIR RIS STREET 72,103.9370702,1.382415892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM37,BLK 718A PASIR RIS STREET 72,103.9360192,1.381924121,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM38,BLK 736A PASIR RIS DRIVE 10,103.9372422,1.378946915,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM4,BLK 231A PASIR RIS DRIVE 4,103.9614424,1.374105252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM40,BLK 744A PASIR RIS STREET 71,103.9353833,1.377946947,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N
PM41,BLK 747A PASIR RIS STREET 71,103.9341241,1.378736753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM43,BLK 757A PASIR RIS ST 71,103.9331467,1.37717641,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM44,BLK 762A PASIR RIS STREET 71,103.9332992,1.375964952,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM45,BLK 773A PASIR RIS STREET 71,103.9359046,1.374601288,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM46,BLK 782A PASIR RIS STREET 71,103.9383867,1.37322392,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2,N
PM5,BLK 235A PASIR RIS STREET 21,103.9626077,1.373769686,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM6,BLK 245A PASIR RIS STREET 21,103.9633944,1.370801529,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM7,BLK 257A PASIR RIS STREET 21,103.9632496,1.367556972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM8,BLK 458A PASIR RIS DRIVE 4,103.9602556,1.371635324,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM9,BLK 216A PASIR RIS STREET 21,103.9612157,1.3682913,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,103.8692136,1.334004235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP2,BLK 143 TO 145 POTONG PASIR AVENUES 2/3,103.8660542,1.332679478,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,103.8658442,1.333601317,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,103.8661189,1.334732245,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,103.8632225,1.336312435,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP6,BLK 146 POTONG PASIR AVENUE 2,103.8676143,1.332283069,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP9T,BLK 145 POTONG PASIR AVENUES 2/3,103.8660598,1.332194012,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PRM,BLK 33 PARK CRESCENT MSCP,103.8422697,1.285449701,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PRM1,BLK 441A PASIR RIS DRIVE 6,103.9578349,1.369618967,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N
PRS1,BLK 212A PASIR RIS STREET 21,103.960326,1.36801649,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR1,BLK 101/108 PASIR RIS STREET 12,103.9579995,1.367331173,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR10,BLK 467/477 PASIR RIS DRIVE 6,103.9571825,1.373738289,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR11,BLK 478/487 PASIR RIS DRIVE 4,103.95939,1.374456953,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR12,BLK 544/556 PASIR RIS STREET 51,103.9526826,1.368713024,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51",103.9496185,1.369475719,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR14,BLK 557-562 PASIR RIS ST 51,103.9514924,1.366685422,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR2,BLK 109/129 PASIR RIS STREET 11,103.9554425,1.367274136,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR3,BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,103.9507153,1.371062756,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR4,BLK 406/411 PASIR RIS DRIVE 6,103.9545202,1.372933979,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
PR5,"BLK 405/406, 412/429 PASIR RIS DRIVE 6",103.9551167,1.370507598,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR6,BLK 441/445 PASIR RIS DRIVE 6,103.9575937,1.369378392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR7,BLK 446/455 PASIR RIS DRIVE 6,103.9576847,1.371008745,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR8,BLK 456/461 PASIR RIS DRIVE 4,103.9595741,1.371267174,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR9,BLK 463/466 PASIR RIS STREET 41,103.9584554,1.373204635,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
P1,BLK 196 PUNGGOL FIELD,103.9070157,1.399324857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P11,BLK 416 PANDAN GARDENS,103.7483555,1.321203548,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P12,BLK 415 PANDAN GARDENS,103.7481938,1.320566728,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
P13,BLK 401/402 PANDAN GARDENS,103.7504075,1.320689493,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P14,BLK 403/408 PANDAN GARDENS,103.7491751,1.319352951,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P15,BLK 413 PANDAN GARDENS,103.7481478,1.319834156,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P16,BLK 412/414 PANDAN GARDENS,103.7471645,1.319881714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P17,BLK 409/411 PANDAN GARDENS,103.7473836,1.318820801,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P2,BLK 199 PUNGGOL FIELD,103.9060151,1.400096163,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P3,BLK 101 PUNGGOL FIELD,103.9057741,1.39845617,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P4,BLK 105 EDGEFIELD PLAINS,103.9056226,1.397226495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P5,BLK 107 PUNGGOL FIELD,103.9076416,1.396876888,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P6,BLK 109 PUNGGOL FIELD,103.909462,1.395367903,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P7,BLK 119 EDGEFIELD PLAINS,103.9064698,1.3954273,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P8,BLK 126 EDGEDALE PLAINS,103.9109136,1.39422778,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
P9,BLK 128 PUNGGOL FIELD WALK,103.9125371,1.392923252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
Q14,BLK 49 STIRLING RD,103.8021677,1.297630034,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q15,BLK 41/48 STIRLING RD,103.8017541,1.298331906,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q16,BLK 45 AND 50 STIRLING RD,103.8037163,1.296933059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q17,BLK 52 STIRLING RD,103.8038243,1.29620568,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q19,BLK 151 MEI LING STREET,103.8032577,1.29470034,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q2A,BLK 155-164 STIRLING ROAD,103.8043864,1.291646956,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q30,MARGARET DRIVE,103.8087762,1.295829879,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q4,BLK 168A QUEENSWAY,103.803908,1.288713039,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
Q41,BLK 80 STRATHMORE AVENUE,103.8092232,1.294344573,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q48,BLK 150A MEI CHIN ROAD,103.803513,1.295357563,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q49,MEI CHIN ROAD,103.8027716,1.295294068,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q5A,BLKS 166-171 STIRLING ROAD,103.8031675,1.291139651,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q5S,BLK 165-166 STIRLING RD,103.802147,1.290778536,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q51,BLK 39 TANGLIN HALT ROAD,103.7990621,1.297931961,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q52,BLK 33-34 TANGLIN HALT ROAD,103.7989117,1.296784953,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q55,BLK 61/66 COMMONWEALTH DRIVE,103.7964264,1.298688515,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q57,BLK 46-2 COMMONWEALTH DRIVE,103.7986042,1.299859156,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q58,BLK 46-3 COMMONWEALTH DRIVE,103.7976552,1.300088489,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
Q59,BLK 47/49 TANGLIN HALT ROAD,103.7975844,1.300933075,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
Q65,BLK 115A COMMONWEALTH DRIVE,103.7987535,1.305523154,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q65A,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,103.801138,1.307087188,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q66,BLK 117 COMMONWEALTH DRIVE,103.799497,1.306704123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q67,BLK 116-118 COMMONWEALTH CRESCENT,103.800543,1.307172146,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q68,BLK 110 COMMONWEALTH CRESCENT,103.7990043,1.30687676,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q70,BLK 99/102 COMMONWEALTH CRESCENT,103.8005489,1.307345404,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q72,BLK 96 COMMONWEALTH CRESCENT,103.8008967,1.306492339,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q73,BLK 91/92 COMMONWEALTH DRIVE,103.8003913,1.306252642,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q75M,BLK 10A HOLLAND DRIVE,103.7936985,1.308311263,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Q77M,BLK 18 HOLLAND DRIVE,103.7920152,1.311592537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
Q8,BLK 19/23A/23B QUEENS CLOSE,103.799569,1.294205748,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
Q80,BLK 45/46/47 HOLLAND DRIVE,103.7927014,1.308535815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Q81,BLK 43 HOLLAND DRIVE,103.793164,1.307536076,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Q84,BLK 2/4/6/31/32 HOLLAND CLOSE,103.7966729,1.306780321,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Q85,NORTH BUONA VISTA ROAD,103.7920453,1.308233924,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q86,BLK 148A MEI LING STREET,103.8038715,1.294562815,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
Q87,BLK 5A HOLLAND CLOSE,103.7962381,1.30887827,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
Q88,BLK 19A QUEEN'S CLOSE,103.8005593,1.292989894,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
Q89,BLK 7B COMMONWEALTH AVENUE,103.7950495,1.306245468,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
Q92,BLK 82 STRATHMORE AVENUE,103.8084847,1.294797528,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q93,BLK 83 STRATHMORE AVENUE,103.8080636,1.294939467,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
Q94,BLK 102 COMMONWEALTH CRESCENT,103.8005608,1.307637141,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q95,BLK 98 COMMONWEALTH CRESCENT,103.8012678,1.30671868,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q96,BLK 181-184 STIRLING ROAD,103.8044049,1.2953465,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
Q97,BLK 64 COMMONWEALTH DRIVE,103.7973854,1.299198935,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q98,BLK 55 COMMONWEALTH DRIVE,103.7972846,1.297336906,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
Q99,BLK 89 COMMONWEALTH DRIVE,103.7990942,1.305294851,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
RCM,BLK 638 VEERASAMY ROAD,103.8553521,1.307209613,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2,N
RC1,BLK 101/102 JALAN RAJAH,103.8515534,1.328546143,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
RC2,BLK 103/104 JALAN RAJAH,103.8530703,1.32768708,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
RC3,BLK 105/108 JALAN RAJAH,103.8545638,1.328284877,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
RHM,BLK 88A REDHILL CLOSE,103.8185773,1.286463261,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
RHM2,BLK 70A REDHILL CLOSE,103.816907,1.287007578,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHM3,BLK 73 REDHILL RD,103.8172729,1.28791511,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,17,2.15,N
RHM4,BLK 74 REDHILL RD,103.8158169,1.287988105,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
RHS,BLK 75A/B REDHILL ROAD,103.8156161,1.288287947,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SAM,BLK 60A STRATHMORE AVENUE,103.8118771,1.292562882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SAM2,BLK 61 STRATHMORE AVENUE,103.811007,1.2939659,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
SB1,BLK 306B CANBERRA ROAD,103.8220569,1.44647962,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
SB10,BLK 481A SEMBAWANG DRIVE,103.8153926,1.452495321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB11,BLK 476A SEMBAWANG DRIVE,103.8166616,1.451775312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB12,BLK 424A CANBERRA ROAD,103.8190626,1.453164399,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB13,BLK 404A ADMIRALTY LINK,103.8164252,1.454351715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB14,BLK 406A SEMBAWANG DRIVE,103.8174319,1.452396651,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
